,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
42745,805,49,38,1,214,-11,50
42746,805,50,38,1,214,-10,50
42747,805,51,39,1,214,-9,50
42748,805,52,41,1,214,-8,50
42749,805,53,41,1,214,-7,50
42750,805,54,41,1,214,-6,50
42751,805,55,41,1,214,-5,50
42752,805,56,44,1,214,-4,50
42753,805,57,48,1,214,-3,50
42754,805,58,49,1,214,-2,50
42755,805,59,49,1,214,-1,50
42756,805,60,49,1,214,0,50
42757,805,61,49,1,214,0,50
42758,805,62,49,1,214,0,50
42759,805,63,49,1,214,0,50
42760,805,64,49,1,214,0,50
42761,805,65,49,1,214,0,50
42762,805,66,50,1,214,0,50
42763,805,67,50,1,214,0,50
42764,805,68,54,1,214,0,50
42765,805,69,54,1,214,0,50
42766,805,70,54,1,214,0,50
42767,805,71,58,1,214,0,50
42768,805,72,58,1,214,0,50
42769,805,73,58,1,214,0,50
42770,805,74,58,1,214,0,50
42771,805,75,59,1,214,0,50
42772,805,76,60,1,214,0,50
42773,805,77,60,1,214,0,50
42774,805,78,60,1,214,0,50
42775,805,79,61,1,214,0,50
42776,805,80,62,1,214,0,50
42777,805,81,62,2,214,0,50
42778,805,82,62,2,214,0,50
42779,805,83,63,2,214,0,50
42780,805,84,63,2,214,0,50
42781,805,85,63,2,214,0,50
42782,805,86,63,2,214,0,50
42783,805,87,67,2,214,0,50
42784,805,88,67,2,214,0,50
42785,805,89,67,2,214,0,50
42786,805,90,67,2,214,0,50
42787,805,91,68,2,214,0,50
42788,805,91,69,2,214,0,50
42789,805,92,70,2,214,0,50
42790,805,93,70,2,214,0,50
42791,805,94,70,2,214,0,50
42792,805,94,71,2,214,0,50
42793,805,95,75,2,214,0,50
42794,805,96,76,2,214,0,50
42795,805,97,77,2,214,0,50
42796,805,98,78,2,214,0,50
42797,805,99,79,2,214,0,50
42798,805,100,79,2,214,0,50
42799,805,101,80,2,214,0,50
42800,805,102,84,2,214,0,50
42801,805,103,86,2,214,0,50
42802,805,104,86,2,214,0,50
42803,805,105,86,2,214,0,50
42804,805,106,86,2,214,0,50
42805,805,107,86,2,214,0,50
42806,805,108,87,2,214,0,50
42807,805,109,87,2,214,0,50
42808,805,110,87,2,214,0,50
42809,805,111,93,2,214,0,50
42810,805,112,93,2,214,0,50
42811,805,113,93,2,214,0,50
42812,805,114,93,2,214,0,50
42813,805,115,93,2,214,0,50
42814,805,116,94,2,214,0,50
42815,805,117,94,2,214,0,50
42816,805,118,96,2,214,0,50
42817,805,119,96,2,214,0,50
42818,805,120,97,2,214,0,50
42819,805,121,97,2,214,0,50
42820,805,122,98,2,214,0,50
42821,805,123,98,2,214,0,50
42822,805,124,99,2,214,0,50
42823,805,125,99,2,214,0,50
42824,805,126,100,2,214,0,50
42825,805,127,100,2,214,0,50
42826,805,128,101,2,214,0,50
42827,805,129,102,2,214,0,50
42828,805,130,106,2,214,0,50
42829,805,131,107,2,214,0,50
42830,805,132,108,2,214,0,50
42831,805,133,108,2,214,0,50
42832,805,134,108,2,214,0,50
42833,805,135,109,2,214,0,50
42834,805,136,110,2,214,0,50
42835,805,137,111,2,214,0,50
42836,805,138,117,2,214,0,50
42837,805,139,118,2,214,0,50
42838,805,140,118,2,214,0,50
42839,805,141,118,2,214,0,50
42840,805,141,119,2,214,0,50
42841,805,142,120,2,214,0,50
42842,805,143,123,2,214,0,50
42843,805,144,123,2,214,0,50
42844,805,145,125,2,214,0,50
42845,805,146,126,2,214,0,50
42846,805,147,127,2,214,0,50
42847,805,148,127,2,214,0,50
42848,805,149,128,2,214,0,50
42849,805,150,129,2,214,0,50
42850,805,151,133,2,214,0,50
42851,805,152,134,2,214,0,50
42852,805,153,135,2,214,0,50
42853,805,154,135,2,214,0,50
42854,805,155,135,2,214,0,50
42855,805,156,136,2,214,0,50
42856,805,157,137,2,214,0,50
42857,805,158,138,2,214,0,50
42858,805,159,138,2,214,0,50
42859,805,160,139,2,214,0,50
42860,805,161,140,2,214,0,50
42861,805,162,140,2,214,0,50
42862,805,163,144,2,214,0,50
42863,805,164,145,2,214,0,50
42864,805,165,146,2,214,0,50
42865,805,166,147,2,214,0,50
42866,805,167,148,2,214,0,50
42867,805,168,149,2,214,0,50
42868,805,169,149,2,214,0,50
42869,805,170,150,2,214,0,50
42870,805,171,150,2,214,0,50
42871,805,172,150,3,214,0,50
42872,805,173,151,3,214,0,50
42873,805,174,153,3,214,0,50
42874,805,175,153,3,214,0,50
42875,805,176,153,3,214,0,50
42876,805,177,154,3,214,0,50
42877,805,178,154,3,214,0,50
42878,805,179,155,3,214,0,50
42879,805,180,159,3,214,0,50
42880,805,181,163,3,214,0,50
42881,805,182,167,3,214,0,50
42882,805,183,168,3,214,0,50
42883,805,184,168,3,214,0,50
42884,805,185,169,3,214,0,50
42885,805,186,170,3,214,0,50
42886,805,187,174,3,214,0,50
42887,805,188,175,3,214,0,50
42888,805,189,176,3,214,0,50
42889,805,190,177,3,214,0,50
42890,805,191,181,3,214,0,50
42891,805,192,181,3,214,0,50
42892,805,193,181,3,214,0,50
42893,805,194,181,3,214,0,50
42894,805,195,182,3,214,0,50
42895,805,196,183,3,214,0,50
42896,805,197,183,3,214,0,50
42897,805,198,183,3,214,0,50
42898,805,199,187,3,214,0,50
42899,805,200,188,3,214,0,50
42900,805,201,188,3,214,0,50
42901,805,202,190,3,214,0,50
42902,805,203,191,3,214,0,50
42903,805,204,191,3,214,0,50
42904,805,205,191,3,214,0,50
42905,805,206,191,3,214,0,50
42906,805,207,191,3,214,0,50
42907,805,208,191,3,214,0,50
42908,805,209,191,3,214,0,50
42909,805,210,191,3,214,0,50
42910,805,211,191,3,214,0,50
42911,805,212,195,3,214,0,50
42912,805,213,195,3,214,0,50
42913,805,214,196,3,214,0,50
42914,805,215,197,3,214,0,50
42915,805,216,199,3,214,0,50
42916,805,217,200,3,214,0,50
42917,805,218,201,3,214,0,50
42918,805,219,202,3,214,0,50
42919,805,220,203,3,214,0,50
42920,805,221,204,3,214,0,50
42921,805,222,205,3,214,0,50
42922,805,223,206,3,214,0,50
42923,805,224,206,3,214,0,50
42924,805,225,207,3,214,0,50
42925,805,226,208,3,214,0,50
42926,805,227,208,3,214,0,50
42927,805,228,208,3,214,0,50
42928,805,229,208,3,214,0,50
42929,805,230,209,3,214,0,50
42930,805,231,210,3,214,0,50
42931,805,232,211,3,214,0,50
42932,805,233,215,3,214,0,50
42933,805,234,216,3,214,0,50
42934,805,235,217,3,214,0,50
42935,805,236,218,3,214,0,50
42936,805,237,219,3,214,0,50
42937,805,238,220,3,214,0,50
42938,805,239,220,3,214,0,50
42939,805,240,222,3,214,0,50
42940,805,241,223,3,214,0,50
42941,805,242,224,3,214,0,50
42942,805,243,225,3,214,0,50
42943,805,244,225,3,214,0,50
42944,805,245,226,3,214,0,50
42945,805,246,232,3,214,0,50
42946,805,247,236,3,214,0,50
42947,805,248,237,3,214,0,50
42948,805,249,238,3,214,0,50
42949,805,250,239,3,214,0,50
42950,805,251,240,3,214,0,50
42951,805,252,241,3,214,0,50
42952,805,253,242,3,214,0,50
42953,805,254,243,3,214,0,50
42954,805,255,243,4,214,0,50
42955,805,256,244,4,214,0,50
42956,805,257,244,4,214,0,50
42957,805,258,244,4,214,0,50
42958,805,259,245,4,214,0,50
42959,805,260,245,4,214,0,50
42960,805,261,245,4,214,0,50
42961,805,262,246,4,214,0,50
42962,805,263,247,4,214,0,50
42963,805,264,248,4,214,0,50
42964,805,265,249,4,214,0,50
42965,805,266,251,4,214,0,50
42966,805,267,251,4,214,0,50
42967,805,268,253,4,214,0,50
42968,805,269,253,4,214,0,50
42969,805,270,253,4,214,0,50
42970,805,271,257,4,214,0,50
42971,805,272,258,4,214,0,50
42972,805,273,259,4,214,0,50
42973,805,274,261,4,214,0,50
42974,805,275,262,4,214,0,50
42975,805,276,263,4,214,0,50
42976,805,276,268,4,214,0,50
42977,805,277,268,4,214,0,50
42978,805,278,269,4,214,0,50
42979,805,279,270,4,214,0,50
42980,805,280,271,4,214,0,50
42981,805,281,271,4,214,0,50
42982,805,282,271,5,214,0,50
42983,805,283,275,5,214,0,50
42984,805,284,277,5,214,0,50
42985,805,285,283,5,214,0,50
42986,805,286,284,5,214,0,50
42987,805,287,284,5,214,0,50
42988,805,288,285,5,214,0,50
42989,805,289,286,5,214,0,50
42990,805,290,287,5,214,0,50
42991,805,291,288,5,214,0,50
42992,805,292,288,6,214,0,50
42993,805,293,292,6,214,0,50
42994,805,294,293,6,214,0,50
42995,805,294,295,6,214,0,50
42996,805,295,297,6,214,0,50
42997,805,296,298,6,214,0,50
42998,805,297,298,7,214,0,50
42999,805,298,298,7,214,0,50
43000,805,298,300,7,214,0,50
43001,805,299,301,7,214,0,50
43002,805,300,302,7,214,0,50
43003,823,1,0,0,226,-59,50
43004,823,1,1,0,226,-59,50
43005,823,2,1,0,226,-58,50
43006,823,3,2,0,226,-57,50
43007,823,4,2,0,226,-56,50
43008,823,5,3,0,226,-55,50
43009,823,6,3,0,226,-54,50
43010,823,6,4,0,226,-54,50
43011,823,7,4,0,226,-53,50
43012,823,8,4,0,226,-52,50
43013,823,9,4,0,226,-51,50
43014,823,10,4,1,226,-50,50
43015,823,11,4,1,226,-49,50
43016,823,12,4,1,226,-48,50
43017,823,13,4,1,226,-47,50
43018,823,14,4,1,226,-46,50
43019,823,15,4,1,226,-45,50
43020,823,16,4,1,226,-44,50
43021,823,17,5,1,226,-43,50
43022,823,18,5,1,226,-42,50
43023,823,19,5,1,226,-41,50
43024,823,20,5,1,226,-40,50
43025,823,21,5,1,226,-39,50
43026,823,22,6,1,226,-38,50
43027,823,23,6,1,226,-37,50
43028,823,24,6,1,226,-36,50
43029,823,25,6,1,226,-35,50
43030,823,26,7,1,226,-34,50
43031,823,27,7,1,226,-33,50
43032,823,28,7,1,226,-32,50
43033,823,29,7,1,226,-31,50
43034,823,30,7,1,226,-30,50
43035,823,30,8,1,226,-30,50
43036,823,31,8,1,226,-29,50
43037,823,32,9,1,226,-28,50
43038,823,33,9,1,226,-27,50
43039,823,34,11,1,226,-26,50
43040,823,35,11,1,226,-25,50
43041,823,36,11,1,226,-24,50
43042,823,37,11,1,226,-23,50
43043,823,38,11,1,226,-22,50
43044,823,38,12,1,226,-22,50
43045,823,39,12,1,226,-21,50
43046,823,40,12,1,226,-20,50
43047,823,41,13,1,226,-19,50
43048,823,41,14,1,226,-19,50
43049,823,42,14,1,226,-18,50
43050,823,43,15,1,226,-17,50
43051,823,44,15,1,226,-16,50
43052,823,45,17,1,226,-15,50
43053,823,46,17,1,226,-14,50
43054,823,46,18,1,226,-14,50
43055,823,47,18,1,226,-13,50
43056,823,48,18,1,226,-12,50
43057,823,49,18,1,226,-11,50
43058,823,50,18,1,226,-10,50
43059,823,51,22,1,226,-9,50
43060,823,52,23,1,226,-8,50
43061,823,53,23,1,226,-7,50
43062,823,54,26,1,226,-6,50
43063,823,55,28,1,226,-5,50
43064,823,56,28,1,226,-4,50
43065,823,57,28,1,226,-3,50
43066,823,58,28,1,226,-2,50
43067,823,59,28,1,226,-1,50
43068,823,60,28,1,226,0,50
43069,823,61,28,1,226,0,50
43070,823,62,29,1,226,0,50
43071,823,62,31,1,226,0,50
43072,823,63,31,1,226,0,50
43073,823,64,31,1,226,0,50
43074,823,65,31,1,226,0,50
43075,823,66,32,1,226,0,50
43076,823,66,33,1,226,0,50
43077,823,67,33,1,226,0,50
43078,823,68,33,2,226,0,50
43079,823,69,34,2,226,0,50
43080,823,70,34,2,226,0,50
43081,823,71,34,2,226,0,50
43082,823,72,35,2,226,0,50
43083,823,73,36,2,226,0,50
43084,823,73,37,2,226,0,50
43085,823,74,37,2,226,0,50
43086,823,75,37,2,226,0,50
43087,823,76,37,2,226,0,50
43088,823,77,37,2,226,0,50
43089,823,78,37,2,226,0,50
43090,823,79,37,2,226,0,50
43091,823,80,39,2,226,0,50
43092,823,81,39,2,226,0,50
43093,823,82,43,2,226,0,50
43094,823,83,43,2,226,0,50
43095,823,84,45,2,226,0,50
43096,823,85,45,3,226,0,50
43097,823,86,45,3,226,0,50
43098,823,87,45,3,226,0,50
43099,823,88,45,3,226,0,50
43100,823,89,45,3,226,0,50
43101,823,90,45,3,226,0,50
43102,823,91,45,3,226,0,50
43103,823,92,45,3,226,0,50
43104,823,93,45,3,226,0,50
43105,823,94,46,3,226,0,50
43106,823,95,46,3,226,0,50
43107,823,96,46,3,226,0,50
43108,823,97,47,3,226,0,50
43109,823,98,47,3,226,0,50
43110,823,99,47,3,226,0,50
43111,823,100,47,3,226,0,50
43112,823,101,47,3,226,0,50
43113,823,102,47,4,226,0,50
43114,823,102,48,4,226,0,50
43115,823,103,48,4,226,0,50
43116,823,104,50,4,226,0,50
43117,823,105,50,4,226,0,50
43118,823,106,50,4,226,0,50
43119,823,107,50,4,226,0,50
43120,823,107,52,4,226,0,50
43121,823,108,56,4,226,0,50
43122,823,109,57,4,226,0,50
43123,823,110,57,4,226,0,50
43124,823,111,57,4,226,0,50
43125,823,112,58,4,226,0,50
43126,823,113,59,4,226,0,50
43127,823,114,59,4,226,0,50
43128,823,115,59,4,226,0,50
43129,823,116,59,4,226,0,50
43130,823,117,59,4,226,0,50
43131,823,118,59,4,226,0,50
43132,823,119,63,4,226,0,50
43133,823,120,63,4,226,0,50
43134,823,121,63,4,226,0,50
43135,823,122,63,4,226,0,50
43136,823,123,63,4,226,0,50
43137,823,123,64,4,226,0,50
43138,823,124,64,4,226,0,50
43139,823,125,64,4,226,0,50
43140,823,126,64,4,226,0,50
43141,823,127,64,4,226,0,50
43142,823,128,64,4,226,0,50
43143,823,129,65,4,226,0,50
43144,823,130,65,4,226,0,50
43145,823,131,65,4,226,0,50
43146,823,132,69,4,226,0,50
43147,823,133,69,4,226,0,50
43148,823,134,70,4,226,0,50
43149,823,135,71,4,226,0,50
43150,823,136,71,4,226,0,50
43151,823,137,72,4,226,0,50
43152,823,138,72,4,226,0,50
43153,823,139,72,4,226,0,50
43154,823,140,72,4,226,0,50
43155,823,141,74,4,226,0,50
43156,823,142,74,4,226,0,50
43157,823,143,75,4,226,0,50
43158,823,144,76,4,226,0,50
43159,823,145,76,4,226,0,50
43160,823,146,76,4,226,0,50
43161,823,147,78,4,226,0,50
43162,823,148,78,4,226,0,50
43163,823,149,79,4,226,0,50
43164,823,150,80,4,226,0,50
43165,823,151,80,4,226,0,50
43166,823,152,81,4,226,0,50
43167,823,153,81,4,226,0,50
43168,823,154,81,4,226,0,50
43169,823,155,82,4,226,0,50
43170,823,156,82,4,226,0,50
43171,823,156,85,4,226,0,50
43172,823,157,85,4,226,0,50
43173,823,158,85,4,226,0,50
43174,823,159,85,4,226,0,50
43175,823,160,85,4,226,0,50
43176,823,161,85,4,226,0,50
43177,823,162,85,4,226,0,50
43178,823,163,86,4,226,0,50
43179,823,164,87,4,226,0,50
43180,823,165,87,4,226,0,50
43181,823,166,87,4,226,0,50
43182,823,167,87,4,226,0,50
43183,823,168,88,4,226,0,50
43184,823,169,88,4,226,0,50
43185,823,170,90,4,226,0,50
43186,823,171,90,4,226,0,50
43187,823,172,91,4,226,0,50
43188,823,173,91,4,226,0,50
43189,823,174,92,4,226,0,50
43190,823,175,93,4,226,0,50
43191,823,176,94,4,226,0,50
43192,823,177,94,4,226,0,50
43193,823,178,96,4,226,0,50
43194,823,179,96,4,226,0,50
43195,823,180,97,4,226,0,50
43196,823,181,97,4,226,0,50
43197,823,182,101,4,226,0,50
43198,823,183,102,4,226,0,50
43199,823,184,103,4,226,0,50
43200,823,185,104,4,226,0,50
43201,823,186,105,4,226,0,50
43202,823,187,105,4,226,0,50
43203,823,188,106,4,226,0,50
43204,823,189,107,4,226,0,50
43205,823,190,107,4,226,0,50
43206,823,191,107,4,226,0,50
43207,823,192,108,4,226,0,50
43208,823,193,109,4,226,0,50
43209,823,194,109,4,226,0,50
43210,823,195,109,4,226,0,50
43211,823,196,109,5,226,0,50
43212,823,197,110,5,226,0,50
43213,823,198,110,5,226,0,50
43214,823,199,110,5,226,0,50
43215,823,200,111,5,226,0,50
43216,823,201,111,5,226,0,50
43217,823,202,111,5,226,0,50
43218,823,202,112,5,226,0,50
43219,823,203,112,5,226,0,50
43220,823,204,112,5,226,0,50
43221,823,205,112,5,226,0,50
43222,823,206,114,5,226,0,50
43223,823,207,114,5,226,0,50
43224,823,208,114,5,226,0,50
43225,823,209,116,5,226,0,50
43226,823,210,120,5,226,0,50
43227,823,211,122,5,226,0,50
43228,823,212,123,5,226,0,50
43229,823,213,124,5,226,0,50
43230,823,214,124,5,226,0,50
43231,823,215,124,5,226,0,50
43232,823,216,125,5,226,0,50
43233,823,217,126,5,226,0,50
43234,823,218,128,5,226,0,50
43235,823,219,128,5,226,0,50
43236,823,220,128,5,226,0,50
43237,823,221,129,5,226,0,50
43238,823,222,130,5,226,0,50
43239,823,223,130,5,226,0,50
43240,823,224,131,5,226,0,50
43241,823,224,132,5,226,0,50
43242,823,225,132,5,226,0,50
43243,823,226,132,5,226,0,50
43244,823,227,134,5,226,0,50
43245,823,228,134,5,226,0,50
43246,823,229,135,5,226,0,50
43247,823,230,136,5,226,0,50
43248,823,231,136,5,226,0,50
43249,823,232,136,5,226,0,50
43250,823,233,136,5,226,0,50
43251,823,234,136,5,226,0,50
43252,823,235,138,5,226,0,50
43253,823,236,138,5,226,0,50
43254,823,237,138,5,226,0,50
43255,823,238,138,5,226,0,50
43256,823,239,139,5,226,0,50
43257,823,240,139,5,226,0,50
43258,823,241,140,5,226,0,50
43259,823,242,141,5,226,0,50
43260,823,243,141,6,226,0,50
43261,823,244,141,6,226,0,50
43262,823,245,141,6,226,0,50
43263,823,246,142,6,226,0,50
43264,823,247,142,6,226,0,50
43265,823,248,145,6,226,0,50
43266,823,249,146,6,226,0,50
43267,823,250,146,6,226,0,50
43268,823,251,148,6,226,0,50
43269,823,252,152,6,226,0,50
43270,823,253,153,6,226,0,50
43271,823,254,153,6,226,0,50
43272,823,255,154,7,226,0,50
43273,823,256,154,7,226,0,50
43274,823,257,154,7,226,0,50
43275,823,258,154,7,226,0,50
43276,823,259,155,7,226,0,50
43277,823,260,156,7,226,0,50
43278,823,261,156,7,226,0,50
43279,823,261,157,7,226,0,50
43280,823,262,157,7,226,0,50
43281,823,263,158,7,226,0,50
43282,823,264,159,7,226,0,50
43283,823,265,165,7,226,0,50
43284,823,266,165,7,226,0,50
43285,823,267,169,7,226,0,50
43286,823,268,170,7,226,0,50
43287,823,269,170,7,226,0,50
43288,823,270,171,7,226,0,50
43289,823,271,173,7,226,0,50
43290,823,272,177,7,226,0,50
43291,823,273,177,7,226,0,50
43292,823,274,177,7,226,0,50
43293,823,275,179,7,226,0,50
43294,823,276,180,7,226,0,50
43295,823,277,181,7,226,0,50
43296,823,278,182,7,226,0,50
43297,823,279,183,7,226,0,50
43298,823,280,184,7,226,0,50
43299,823,281,188,7,226,0,50
43300,823,282,189,7,226,0,50
43301,823,283,190,7,226,0,50
43302,823,284,192,7,226,0,50
43303,823,285,193,7,226,0,50
43304,823,286,193,7,226,0,50
43305,823,287,193,7,226,0,50
43306,823,287,198,7,226,0,50
43307,823,288,199,7,226,0,50
43308,823,289,199,8,226,0,50
43309,823,290,200,8,226,0,50
43310,823,291,201,8,226,0,50
43311,823,292,201,9,226,0,50
43312,823,293,203,9,226,0,50
43313,823,294,204,9,226,0,50
43314,823,295,206,9,226,0,50
43315,823,296,207,9,226,0,50
43316,823,297,208,9,226,0,50
43317,823,298,209,9,226,0,50
43318,823,299,209,10,226,0,50
43319,835,1,0,0,245,-59,50
43320,835,2,0,0,245,-58,50
43321,835,3,0,0,245,-57,50
43322,835,4,0,0,245,-56,50
43323,835,5,0,0,245,-55,50
43324,835,6,0,0,245,-54,50
43325,835,7,1,0,245,-53,50
43326,835,8,1,0,245,-52,50
43327,835,9,1,0,245,-51,50
43328,835,10,1,0,245,-50,50
43329,835,11,2,0,245,-49,50
43330,835,12,2,0,245,-48,50
43331,835,13,6,0,245,-47,50
43332,835,14,6,0,245,-46,50
43333,835,15,6,0,245,-45,50
43334,835,16,6,0,245,-44,50
43335,835,17,6,0,245,-43,50
43336,835,18,6,1,245,-42,50
43337,835,19,7,1,245,-41,50
43338,835,20,7,1,245,-40,50
43339,835,21,7,1,245,-39,50
43340,835,22,7,1,245,-38,50
43341,835,23,7,1,245,-37,50
43342,835,24,8,1,245,-36,50
43343,835,25,8,1,245,-35,50
43344,835,26,8,1,245,-34,50
43345,835,27,9,1,245,-33,50
43346,835,28,9,1,245,-32,50
43347,835,29,11,1,245,-31,50
43348,835,30,11,1,245,-30,50
43349,835,31,11,1,245,-29,50
43350,835,32,13,1,245,-28,50
43351,835,33,13,1,245,-27,50
43352,835,34,13,1,245,-26,50
43353,835,35,13,1,245,-25,50
43354,835,36,13,1,245,-24,50
43355,835,37,15,1,245,-23,50
43356,835,38,15,2,245,-22,50
43357,835,39,15,2,245,-21,50
43358,835,40,15,2,245,-20,50
43359,835,41,15,2,245,-19,50
43360,835,42,15,2,245,-18,50
43361,835,43,15,2,245,-17,50
43362,835,44,16,2,245,-16,50
43363,835,45,16,2,245,-15,50
43364,835,46,16,2,245,-14,50
43365,835,47,16,2,245,-13,50
43366,835,48,16,2,245,-12,50
43367,835,49,16,2,245,-11,50
43368,835,50,20,2,245,-10,50
43369,835,51,20,2,245,-9,50
43370,835,52,21,2,245,-8,50
43371,835,53,21,2,245,-7,50
43372,835,54,21,2,245,-6,50
43373,835,55,21,2,245,-5,50
43374,835,56,21,2,245,-4,50
43375,835,57,21,3,245,-3,50
43376,835,58,21,3,245,-2,50
43377,835,59,21,3,245,-1,50
43378,835,60,21,3,245,0,50
43379,835,60,22,3,245,0,50
43380,835,61,23,3,245,0,50
43381,835,62,24,3,245,0,50
43382,835,63,24,3,245,0,50
43383,835,64,24,3,245,0,50
43384,835,65,25,3,245,0,50
43385,835,66,29,3,245,0,50
43386,835,67,29,3,245,0,50
43387,835,68,29,3,245,0,50
43388,835,69,29,3,245,0,50
43389,835,70,30,3,245,0,50
43390,835,71,32,3,245,0,50
43391,835,72,33,3,245,0,50
43392,835,73,33,3,245,0,50
43393,835,74,33,3,245,0,50
43394,835,75,33,4,245,0,50
43395,835,76,34,4,245,0,50
43396,835,77,34,4,245,0,50
43397,835,78,34,4,245,0,50
43398,835,79,34,4,245,0,50
43399,835,80,34,4,245,0,50
43400,835,81,35,4,245,0,50
43401,835,82,35,4,245,0,50
43402,835,83,35,4,245,0,50
43403,835,84,35,4,245,0,50
43404,835,85,35,4,245,0,50
43405,835,86,36,4,245,0,50
43406,835,87,36,4,245,0,50
43407,835,88,37,4,245,0,50
43408,835,89,37,4,245,0,50
43409,835,90,37,4,245,0,50
43410,835,91,38,4,245,0,50
43411,835,92,38,4,245,0,50
43412,835,93,38,4,245,0,50
43413,835,94,40,4,245,0,50
43414,835,95,41,4,245,0,50
43415,835,96,41,4,245,0,50
43416,835,97,42,4,245,0,50
43417,835,98,43,4,245,0,50
43418,835,99,43,4,245,0,50
43419,835,99,44,4,245,0,50
43420,835,100,44,4,245,0,50
43421,835,101,44,4,245,0,50
43422,835,102,44,4,245,0,50
43423,835,103,44,4,245,0,50
43424,835,104,44,4,245,0,50
43425,835,105,46,4,245,0,50
43426,835,106,47,4,245,0,50
43427,835,106,48,4,245,0,50
43428,835,107,49,4,245,0,50
43429,835,108,50,4,245,0,50
43430,835,109,50,4,245,0,50
43431,835,110,52,4,245,0,50
43432,835,111,52,4,245,0,50
43433,835,112,52,4,245,0,50
43434,835,113,56,4,245,0,50
43435,835,114,56,4,245,0,50
43436,835,115,56,4,245,0,50
43437,835,116,56,4,245,0,50
43438,835,117,58,4,245,0,50
43439,835,118,62,4,245,0,50
43440,835,119,63,4,245,0,50
43441,835,120,63,4,245,0,50
43442,835,121,64,4,245,0,50
43443,835,122,65,4,245,0,50
43444,835,123,66,4,245,0,50
43445,835,124,66,4,245,0,50
43446,835,125,66,4,245,0,50
43447,835,126,67,4,245,0,50
43448,835,127,67,4,245,0,50
43449,835,128,68,4,245,0,50
43450,835,129,68,4,245,0,50
43451,835,130,69,4,245,0,50
43452,835,131,69,4,245,0,50
43453,835,132,69,4,245,0,50
43454,835,133,70,4,245,0,50
43455,835,134,72,4,245,0,50
43456,835,135,73,4,245,0,50
43457,835,136,74,4,245,0,50
43458,835,137,74,4,245,0,50
43459,835,138,75,4,245,0,50
43460,835,139,75,4,245,0,50
43461,835,140,79,4,245,0,50
43462,835,141,80,4,245,0,50
43463,835,142,81,4,245,0,50
43464,835,143,82,4,245,0,50
43465,835,144,83,4,245,0,50
43466,835,145,84,4,245,0,50
43467,835,146,85,4,245,0,50
43468,835,147,85,4,245,0,50
43469,835,148,85,4,245,0,50
43470,835,149,85,4,245,0,50
43471,835,150,86,4,245,0,50
43472,835,151,86,4,245,0,50
43473,835,152,87,4,245,0,50
43474,835,153,88,4,245,0,50
43475,835,154,89,4,245,0,50
43476,835,155,89,4,245,0,50
43477,835,156,89,4,245,0,50
43478,835,157,89,4,245,0,50
43479,835,158,90,4,245,0,50
43480,835,159,91,4,245,0,50
43481,835,160,92,4,245,0,50
43482,835,161,92,4,245,0,50
43483,835,162,93,4,245,0,50
43484,835,163,94,4,245,0,50
43485,835,164,94,4,245,0,50
43486,835,165,95,4,245,0,50
43487,835,166,96,4,245,0,50
43488,835,167,100,4,245,0,50
43489,835,168,101,4,245,0,50
43490,835,169,105,4,245,0,50
43491,835,170,105,4,245,0,50
43492,835,171,105,4,245,0,50
43493,835,172,106,4,245,0,50
43494,835,173,107,4,245,0,50
43495,835,174,111,4,245,0,50
43496,835,175,112,4,245,0,50
43497,835,176,112,4,245,0,50
43498,835,177,113,4,245,0,50
43499,835,178,114,4,245,0,50
43500,835,179,114,4,245,0,50
43501,835,180,117,4,245,0,50
43502,835,181,118,4,245,0,50
43503,835,182,119,4,245,0,50
43504,835,183,119,4,245,0,50
43505,835,184,119,4,245,0,50
43506,835,185,119,4,245,0,50
43507,835,186,120,4,245,0,50
43508,835,187,120,4,245,0,50
43509,835,188,120,4,245,0,50
43510,835,189,121,4,245,0,50
43511,835,190,121,4,245,0,50
43512,835,191,122,4,245,0,50
43513,835,191,123,4,245,0,50
43514,835,191,124,4,245,0,50
43515,835,192,126,4,245,0,50
43516,835,193,126,4,245,0,50
43517,835,193,127,4,245,0,50
43518,835,194,127,4,245,0,50
43519,835,195,128,4,245,0,50
43520,835,196,129,4,245,0,50
43521,835,197,133,4,245,0,50
43522,835,198,133,5,245,0,50
43523,835,199,133,5,245,0,50
43524,835,200,135,5,245,0,50
43525,835,201,136,5,245,0,50
43526,835,202,136,5,245,0,50
43527,835,203,136,6,245,0,50
43528,835,204,137,6,245,0,50
43529,835,205,137,6,245,0,50
43530,835,206,137,6,245,0,50
43531,835,207,138,6,245,0,50
43532,835,208,138,6,245,0,50
43533,835,209,139,6,245,0,50
43534,835,210,139,6,245,0,50
43535,835,211,139,6,245,0,50
43536,835,212,140,6,245,0,50
43537,835,213,140,7,245,0,50
43538,835,214,140,7,245,0,50
43539,835,215,142,7,245,0,50
43540,835,216,142,7,245,0,50
43541,835,217,142,7,245,0,50
43542,835,218,142,7,245,0,50
43543,835,219,142,7,245,0,50
43544,835,220,142,7,245,0,50
43545,835,221,142,8,245,0,50
43546,835,222,142,8,245,0,50
43547,835,223,142,8,245,0,50
43548,835,224,143,8,245,0,50
43549,835,225,144,8,245,0,50
43550,835,226,144,8,245,0,50
43551,835,227,145,8,245,0,50
43552,835,228,147,8,245,0,50
43553,835,228,148,8,245,0,50
43554,835,229,148,8,245,0,50
43555,835,229,149,8,245,0,50
43556,835,230,149,8,245,0,50
43557,835,231,149,8,245,0,50
