,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
41091,991,117,84,5,285,0,411,50
41092,991,118,85,5,285,0,411,50
41093,991,119,87,5,285,0,411,50
41094,991,120,87,5,285,0,411,50
41095,991,121,87,5,285,0,411,50
41096,991,122,87,5,285,0,411,50
41097,991,123,88,5,285,0,411,50
41098,991,124,89,5,285,0,411,50
41099,991,125,90,5,285,0,411,50
41100,991,126,91,5,285,0,411,50
41101,991,127,92,5,285,0,411,50
41102,991,128,93,5,285,0,411,50
41103,991,129,94,5,285,0,411,50
41104,991,130,95,5,285,0,411,50
41105,991,131,96,5,285,0,411,50
41106,991,132,99,5,285,0,411,50
41107,991,132,104,5,285,0,411,50
41108,991,133,104,5,285,0,411,50
41109,991,134,104,5,285,0,411,50
41110,991,135,105,5,285,0,411,50
41111,991,136,106,5,285,0,411,50
41112,991,137,107,5,285,0,411,50
41113,991,138,107,5,285,0,411,50
41114,991,139,107,5,285,0,411,50
41115,991,140,107,5,285,0,411,50
41116,991,141,107,5,285,0,411,50
41117,991,142,111,5,285,0,411,50
41118,991,143,115,5,285,0,411,50
41119,991,144,115,5,285,0,411,50
41120,991,145,115,5,285,0,411,50
41121,991,146,116,5,285,0,411,50
41122,991,147,117,5,285,0,411,50
41123,991,148,123,5,285,0,411,50
41124,991,149,124,5,285,0,411,50
41125,991,150,124,5,285,0,411,50
41126,991,151,124,5,285,0,411,50
41127,991,152,124,5,285,0,411,50
41128,991,153,125,5,285,0,411,50
41129,991,154,129,5,285,0,411,50
41130,991,155,129,6,285,0,411,50
41131,991,155,130,6,285,0,411,50
41132,991,156,130,6,285,0,411,50
41133,991,157,131,6,285,0,411,50
41134,991,158,131,6,285,0,411,50
41135,991,159,133,6,285,0,411,50
41136,991,160,134,6,285,0,411,50
41137,991,161,135,6,285,0,411,50
41138,991,162,135,6,285,0,411,50
41139,991,163,135,6,285,0,411,50
41140,991,164,135,6,285,0,411,50
41141,991,165,135,6,285,0,411,50
41142,991,166,135,6,285,0,411,50
41143,991,167,137,6,285,0,411,50
41144,991,168,137,6,285,0,411,50
41145,991,169,141,6,285,0,411,50
41146,991,170,143,6,285,0,411,50
41147,991,171,144,6,285,0,411,50
41148,991,172,144,6,285,0,411,50
41149,991,173,146,6,285,0,411,50
41150,991,174,146,6,285,0,411,50
41151,991,175,147,6,285,0,411,50
41152,991,176,148,6,285,0,411,50
41153,991,177,149,6,285,0,411,50
41154,991,178,150,6,285,0,411,50
41155,991,179,150,6,285,0,411,50
41156,991,180,150,6,285,0,411,50
41157,991,181,150,6,285,0,411,50
41158,991,182,150,7,285,0,411,50
41159,991,183,151,7,285,0,411,50
41160,991,184,155,7,285,0,411,50
41161,991,185,155,7,285,0,411,50
41162,991,186,155,7,285,0,411,50
41163,991,187,155,7,285,0,411,50
41164,991,188,155,7,285,0,411,50
41165,991,189,155,7,285,0,411,50
41166,991,190,155,7,285,0,411,50
41167,991,191,155,7,285,0,411,50
41168,991,192,155,7,285,0,411,50
41169,991,193,155,7,285,0,411,50
41170,991,194,156,7,285,0,411,50
41171,991,195,156,7,285,0,411,50
41172,991,196,156,7,285,0,411,50
41173,991,197,156,7,285,0,411,50
41174,991,198,157,7,285,0,411,50
41175,991,199,157,7,285,0,411,50
41176,991,200,157,7,285,0,411,50
41177,991,201,163,7,285,0,411,50
41178,991,202,163,7,285,0,411,50
41179,991,203,163,7,285,0,411,50
41180,991,204,163,7,285,0,411,50
41181,991,205,165,7,285,0,411,50
41182,991,206,166,7,285,0,411,50
41183,991,207,166,7,285,0,411,50
41184,991,208,166,7,285,0,411,50
41185,991,209,166,7,285,0,411,50
41186,991,210,166,7,285,0,411,50
41187,991,210,167,7,285,0,411,50
41188,991,211,167,8,285,0,411,50
41189,991,212,167,8,285,0,411,50
41190,991,213,167,8,285,0,411,50
41191,991,214,167,8,285,0,411,50
41192,991,215,168,8,285,0,411,50
41193,991,216,168,8,285,0,411,50
41194,991,217,168,8,285,0,411,50
41195,991,218,168,8,285,0,411,50
41196,991,219,168,8,285,0,411,50
41197,991,220,168,8,285,0,411,50
41198,991,221,169,8,285,0,411,50
41199,991,222,169,8,285,0,411,50
41200,991,223,169,8,285,0,411,50
41201,991,224,169,8,285,0,411,50
41202,991,225,169,8,285,0,411,50
41203,991,226,170,8,285,0,411,50
41204,991,227,170,8,285,0,411,50
41205,991,228,172,8,285,0,411,50
41206,991,229,172,8,285,0,411,50
41207,991,230,174,8,285,0,411,50
41208,991,231,175,8,285,0,411,50
41209,991,232,175,8,285,0,411,50
41210,991,233,176,8,285,0,411,50
41211,991,234,176,8,285,0,411,50
41212,991,235,176,8,285,0,411,50
41213,991,236,176,8,285,0,411,50
41214,991,237,176,8,285,0,411,50
41215,991,238,180,8,285,0,411,50
41216,991,239,184,8,285,0,411,50
41217,991,240,184,8,285,0,411,50
41218,991,241,184,8,285,0,411,50
41219,991,242,184,8,285,0,411,50
41220,991,242,185,8,285,0,411,50
41221,991,243,186,8,285,0,411,50
41222,991,244,186,8,285,0,411,50
41223,991,245,186,8,285,0,411,50
41224,991,246,186,8,285,0,411,50
41225,991,247,186,8,285,0,411,50
41226,991,248,187,8,285,0,411,50
41227,991,249,191,8,285,0,411,50
41228,991,250,197,8,285,0,411,50
41229,991,251,198,8,285,0,411,50
41230,991,252,199,8,285,0,411,50
41231,991,253,199,8,285,0,411,50
41232,991,254,199,8,285,0,411,50
41233,991,255,199,8,285,0,411,50
41234,991,256,199,8,285,0,411,50
41235,991,257,200,8,285,0,411,50
41236,991,258,200,9,285,0,411,50
41237,991,259,200,9,285,0,411,50
41238,991,260,201,9,285,0,411,50
41239,991,261,201,9,285,0,411,50
41240,991,262,201,9,285,0,411,50
41241,991,263,203,9,285,0,411,50
41242,991,264,203,9,285,0,411,50
41243,991,265,203,9,285,0,411,50
41244,991,266,207,9,285,0,411,50
41245,991,266,208,9,285,0,411,50
41246,991,267,208,9,285,0,411,50
41247,991,268,208,9,285,0,411,50
41248,991,269,210,9,285,0,411,50
41249,991,270,210,10,285,0,411,50
41250,1004,1,1,0,221,-59,202,50
41251,1004,2,1,0,221,-58,202,50
41252,1004,3,1,0,221,-57,202,50
41253,1004,4,1,0,221,-56,202,50
41254,1004,5,1,0,221,-55,202,50
41255,1004,6,1,0,221,-54,202,50
41256,1004,7,2,0,221,-53,202,50
41257,1004,8,2,0,221,-52,202,50
41258,1004,9,2,0,221,-51,202,50
41259,1004,10,2,0,221,-50,202,50
41260,1004,11,2,0,221,-49,202,50
41261,1004,12,3,0,221,-48,202,50
41262,1004,12,4,0,221,-48,202,50
41263,1004,13,8,0,221,-47,202,50
41264,1004,14,9,0,221,-46,202,50
41265,1004,15,9,0,221,-45,202,50
41266,1004,16,9,0,221,-44,202,50
41267,1004,17,9,0,221,-43,202,50
41268,1004,18,9,0,221,-42,202,50
41269,1004,19,11,0,221,-41,202,50
41270,1004,20,11,0,221,-40,202,50
41271,1004,21,12,0,221,-39,202,50
41272,1004,22,13,0,221,-38,202,50
41273,1004,23,13,0,221,-37,202,50
41274,1004,24,14,0,221,-36,202,50
41275,1004,24,15,0,221,-36,202,50
41276,1004,25,15,0,221,-35,202,50
41277,1004,26,15,0,221,-34,202,50
41278,1004,27,15,0,221,-33,202,50
41279,1004,28,15,0,221,-32,202,50
41280,1004,29,15,0,221,-31,202,50
41281,1004,30,15,0,221,-30,202,50
41282,1004,31,15,0,221,-29,202,50
41283,1004,31,16,0,221,-29,202,50
41284,1004,32,16,0,221,-28,202,50
41285,1004,33,16,0,221,-27,202,50
41286,1004,34,16,0,221,-26,202,50
41287,1004,35,16,0,221,-25,202,50
41288,1004,36,17,0,221,-24,202,50
41289,1004,36,18,0,221,-24,202,50
41290,1004,37,18,0,221,-23,202,50
41291,1004,37,19,0,221,-23,202,50
41292,1004,38,19,0,221,-22,202,50
41293,1004,39,19,0,221,-21,202,50
41294,1004,40,19,0,221,-20,202,50
41295,1004,41,19,0,221,-19,202,50
41296,1004,41,20,0,221,-19,202,50
41297,1004,42,20,0,221,-18,202,50
41298,1004,43,20,0,221,-17,202,50
41299,1004,44,20,0,221,-16,202,50
41300,1004,45,20,0,221,-15,202,50
41301,1004,46,20,0,221,-14,202,50
41302,1004,47,20,0,221,-13,202,50
41303,1004,48,20,0,221,-12,202,50
41304,1004,49,24,0,221,-11,202,50
41305,1004,50,24,0,221,-10,202,50
41306,1004,51,28,0,221,-9,202,50
41307,1004,52,28,0,221,-8,202,50
41308,1004,53,32,0,221,-7,202,50
41309,1004,54,32,0,221,-6,202,50
41310,1004,55,32,0,221,-5,202,50
41311,1004,56,32,0,221,-4,202,50
41312,1004,57,32,0,221,-3,202,50
41313,1004,58,32,0,221,-2,202,50
41314,1004,59,32,0,221,-1,202,50
41315,1004,60,32,0,221,0,202,50
41316,1004,61,32,0,221,0,202,50
41317,1004,62,36,0,221,0,202,50
41318,1004,63,36,0,221,0,202,50
41319,1004,64,37,0,221,0,202,50
41320,1004,65,37,0,221,0,202,50
41321,1004,66,37,0,221,0,202,50
41322,1004,67,38,0,221,0,202,50
41323,1004,68,38,0,221,0,202,50
41324,1004,69,38,0,221,0,202,50
41325,1004,70,38,0,221,0,202,50
41326,1004,71,42,0,221,0,202,50
41327,1004,72,42,0,221,0,202,50
41328,1004,73,42,0,221,0,202,50
41329,1004,74,42,0,221,0,202,50
41330,1004,75,42,0,221,0,202,50
41331,1004,75,43,0,221,0,202,50
41332,1004,76,44,0,221,0,202,50
41333,1004,77,44,0,221,0,202,50
41334,1004,78,48,0,221,0,202,50
41335,1004,79,54,0,221,0,202,50
41336,1004,80,60,0,221,0,202,50
41337,1004,81,66,0,221,0,202,50
41338,1004,82,66,0,221,0,202,50
41339,1004,83,66,0,221,0,202,50
41340,1004,84,66,0,221,0,202,50
41341,1004,85,66,0,221,0,202,50
41342,1004,86,66,0,221,0,202,50
41343,1004,87,66,0,221,0,202,50
41344,1004,88,66,0,221,0,202,50
41345,1004,89,66,0,221,0,202,50
41346,1004,90,66,0,221,0,202,50
41347,1004,91,67,0,221,0,202,50
41348,1004,92,67,0,221,0,202,50
41349,1004,93,69,0,221,0,202,50
41350,1004,94,70,0,221,0,202,50
41351,1004,95,71,0,221,0,202,50
41352,1004,96,71,0,221,0,202,50
41353,1004,97,71,0,221,0,202,50
41354,1004,98,72,0,221,0,202,50
41355,1004,99,72,0,221,0,202,50
41356,1004,100,72,0,221,0,202,50
41357,1004,101,72,0,221,0,202,50
41358,1004,102,72,0,221,0,202,50
41359,1004,103,73,0,221,0,202,50
41360,1004,104,73,0,221,0,202,50
41361,1004,105,73,1,221,0,202,50
41362,1004,106,73,1,221,0,202,50
41363,1004,107,73,1,221,0,202,50
41364,1004,108,73,1,221,0,202,50
41365,1004,109,73,2,221,0,202,50
41366,1004,109,74,2,221,0,202,50
41367,1004,110,74,2,221,0,202,50
41368,1004,111,74,2,221,0,202,50
41369,1004,112,74,2,221,0,202,50
41370,1004,113,75,2,221,0,202,50
41371,1004,114,75,2,221,0,202,50
41372,1004,115,75,2,221,0,202,50
41373,1004,116,75,2,221,0,202,50
41374,1004,117,75,2,221,0,202,50
41375,1004,118,75,2,221,0,202,50
41376,1004,119,75,2,221,0,202,50
41377,1004,120,76,2,221,0,202,50
41378,1004,120,77,2,221,0,202,50
41379,1004,121,77,2,221,0,202,50
41380,1004,122,77,2,221,0,202,50
41381,1004,123,77,2,221,0,202,50
41382,1004,124,78,2,221,0,202,50
41383,1004,125,78,2,221,0,202,50
41384,1004,126,78,2,221,0,202,50
41385,1004,127,78,2,221,0,202,50
41386,1004,128,82,2,221,0,202,50
41387,1004,129,82,2,221,0,202,50
41388,1004,130,82,2,221,0,202,50
41389,1004,131,86,2,221,0,202,50
41390,1004,132,86,2,221,0,202,50
41391,1004,133,87,2,221,0,202,50
41392,1004,134,88,2,221,0,202,50
41393,1004,135,88,2,221,0,202,50
41394,1004,136,92,2,221,0,202,50
41395,1004,137,96,2,221,0,202,50
41396,1004,138,97,2,221,0,202,50
41397,1004,139,97,2,221,0,202,50
41398,1004,140,98,2,221,0,202,50
41399,1004,141,98,2,221,0,202,50
41400,1004,142,99,2,221,0,202,50
41401,1004,143,100,2,221,0,202,50
41402,1004,144,101,2,221,0,202,50
41403,1004,145,102,2,221,0,202,50
41404,1004,146,102,2,221,0,202,50
41405,1004,147,102,2,221,0,202,50
41406,1004,148,106,2,221,0,202,50
41407,1004,149,106,2,221,0,202,50
41408,1004,150,106,3,221,0,202,50
41409,1004,151,107,3,221,0,202,50
41410,1004,152,108,3,221,0,202,50
41411,1004,153,108,3,221,0,202,50
41412,1004,154,108,3,221,0,202,50
41413,1004,155,108,3,221,0,202,50
41414,1004,156,108,3,221,0,202,50
41415,1004,157,108,3,221,0,202,50
41416,1004,158,109,3,221,0,202,50
41417,1004,159,113,3,221,0,202,50
41418,1004,160,114,3,221,0,202,50
41419,1004,161,114,3,221,0,202,50
41420,1004,162,114,3,221,0,202,50
41421,1004,163,114,3,221,0,202,50
41422,1004,164,114,3,221,0,202,50
41423,1004,165,115,3,221,0,202,50
41424,1004,166,115,3,221,0,202,50
41425,1004,167,115,3,221,0,202,50
41426,1004,168,115,3,221,0,202,50
41427,1004,169,115,3,221,0,202,50
41428,1004,170,115,3,221,0,202,50
41429,1004,171,116,3,221,0,202,50
41430,1004,172,116,3,221,0,202,50
41431,1004,173,117,3,221,0,202,50
41432,1004,174,117,3,221,0,202,50
41433,1004,175,117,3,221,0,202,50
41434,1004,176,118,3,221,0,202,50
41435,1004,177,119,3,221,0,202,50
41436,1004,178,119,3,221,0,202,50
41437,1004,179,119,3,221,0,202,50
41438,1004,180,120,3,221,0,202,50
41439,1004,181,121,3,221,0,202,50
41440,1004,182,121,3,221,0,202,50
41441,1004,183,121,3,221,0,202,50
41442,1004,184,121,3,221,0,202,50
41443,1004,185,122,3,221,0,202,50
41444,1004,186,122,3,221,0,202,50
41445,1004,187,123,3,221,0,202,50
41446,1004,188,123,3,221,0,202,50
41447,1004,189,123,3,221,0,202,50
41448,1004,190,124,3,221,0,202,50
41449,1004,191,125,3,221,0,202,50
41450,1004,192,126,3,221,0,202,50
41451,1004,193,126,3,221,0,202,50
41452,1004,194,127,3,221,0,202,50
41453,1004,195,128,3,221,0,202,50
41454,1004,196,128,3,221,0,202,50
41455,1004,197,129,3,221,0,202,50
41456,1004,198,129,4,221,0,202,50
41457,1004,199,130,4,221,0,202,50
41458,1004,200,130,4,221,0,202,50
41459,1004,201,130,4,221,0,202,50
41460,1004,202,131,4,221,0,202,50
41461,1004,203,131,4,221,0,202,50
41462,1004,204,131,4,221,0,202,50
41463,1004,205,132,4,221,0,202,50
41464,1004,206,132,4,221,0,202,50
41465,1004,207,133,4,221,0,202,50
41466,1004,208,133,4,221,0,202,50
41467,1004,209,133,4,221,0,202,50
41468,1004,210,133,4,221,0,202,50
41469,1004,211,133,4,221,0,202,50
41470,1004,212,134,4,221,0,202,50
41471,1004,213,134,4,221,0,202,50
41472,1004,214,140,4,221,0,202,50
41473,1004,215,140,4,221,0,202,50
41474,1004,216,140,4,221,0,202,50
41475,1004,217,143,4,221,0,202,50
41476,1004,218,143,4,221,0,202,50
41477,1004,219,144,4,221,0,202,50
41478,1004,220,145,4,221,0,202,50
41479,1004,221,146,4,221,0,202,50
41480,1004,222,146,4,221,0,202,50
41481,1004,223,147,4,221,0,202,50
41482,1004,224,148,4,221,0,202,50
41483,1004,225,148,4,221,0,202,50
41484,1004,226,148,4,221,0,202,50
41485,1004,227,150,4,221,0,202,50
41486,1004,228,154,4,221,0,202,50
41487,1004,229,154,4,221,0,202,50
41488,1004,230,155,4,221,0,202,50
41489,1004,231,156,4,221,0,202,50
41490,1004,232,156,4,221,0,202,50
41491,1004,233,157,4,221,0,202,50
41492,1004,234,157,4,221,0,202,50
41493,1004,234,158,4,221,0,202,50
41494,1004,235,158,4,221,0,202,50
41495,1004,236,158,4,221,0,202,50
41496,1004,237,158,4,221,0,202,50
41497,1004,238,158,4,221,0,202,50
41498,1004,239,162,4,221,0,202,50
41499,1004,240,162,4,221,0,202,50
41500,1004,241,164,4,221,0,202,50
41501,1004,242,164,4,221,0,202,50
41502,1004,243,164,4,221,0,202,50
41503,1004,244,164,4,221,0,202,50
41504,1004,245,164,4,221,0,202,50
41505,1004,246,164,4,221,0,202,50
41506,1004,247,165,4,221,0,202,50
41507,1004,248,165,4,221,0,202,50
41508,1004,249,165,4,221,0,202,50
41509,1004,250,167,4,221,0,202,50
41510,1004,251,167,4,221,0,202,50
41511,1004,252,167,4,221,0,202,50
41512,1004,253,168,4,221,0,202,50
41513,1004,254,172,4,221,0,202,50
41514,1004,255,172,4,221,0,202,50
41515,1004,256,178,4,221,0,202,50
41516,1004,257,178,4,221,0,202,50
41517,1004,258,178,4,221,0,202,50
41518,1004,259,180,4,221,0,202,50
41519,1004,260,180,4,221,0,202,50
41520,1004,261,181,4,221,0,202,50
41521,1004,261,182,4,221,0,202,50
41522,1004,262,182,4,221,0,202,50
41523,1004,263,182,4,221,0,202,50
41524,1004,264,182,4,221,0,202,50
41525,1004,265,182,4,221,0,202,50
41526,1004,265,183,4,221,0,202,50
41527,1004,266,183,4,221,0,202,50
41528,1004,267,183,4,221,0,202,50
41529,1004,268,184,4,221,0,202,50
41530,1004,269,184,4,221,0,202,50
41531,1004,270,184,4,221,0,202,50
41532,1004,271,184,4,221,0,202,50
41533,1004,272,185,4,221,0,202,50
41534,1004,273,186,4,221,0,202,50
41535,1004,274,186,4,221,0,202,50
41536,1004,275,187,4,221,0,202,50
41537,1004,276,187,4,221,0,202,50
41538,1004,277,187,4,221,0,202,50
41539,1004,278,187,4,221,0,202,50
41540,1004,279,189,4,221,0,202,50
41541,1004,280,190,4,221,0,202,50
41542,1004,281,194,4,221,0,202,50
41543,1004,282,194,4,221,0,202,50
41544,1004,283,194,4,221,0,202,50
41545,1004,284,194,4,221,0,202,50
41546,1004,285,194,4,221,0,202,50
41547,1004,286,198,4,221,0,202,50
41548,1004,287,204,4,221,0,202,50
41549,1005,0,1,0,238,-60,153,50
41550,1005,1,1,1,238,-59,153,50
41551,1005,2,2,1,238,-58,153,50
41552,1005,3,2,1,238,-57,153,50
41553,1005,4,2,1,238,-56,153,50
41554,1005,5,2,1,238,-55,153,50
41555,1005,6,6,1,238,-54,153,50
41556,1005,7,7,1,238,-53,153,50
41557,1005,8,7,1,238,-52,153,50
41558,1005,9,7,1,238,-51,153,50
41559,1005,10,11,1,238,-50,153,50
41560,1005,11,11,1,238,-49,153,50
41561,1005,12,12,1,238,-48,153,50
41562,1005,13,12,1,238,-47,153,50
41563,1005,13,13,1,238,-47,153,50
41564,1005,14,17,1,238,-46,153,50
41565,1005,15,18,1,238,-45,153,50
41566,1005,16,19,1,238,-44,153,50
41567,1005,17,19,1,238,-43,153,50
41568,1005,18,19,1,238,-42,153,50
41569,1005,19,19,1,238,-41,153,50
41570,1005,20,19,1,238,-40,153,50
41571,1005,21,19,1,238,-39,153,50
41572,1005,22,19,1,238,-38,153,50
41573,1005,23,19,1,238,-37,153,50
41574,1005,24,19,1,238,-36,153,50
41575,1005,25,19,1,238,-35,153,50
41576,1005,26,19,1,238,-34,153,50
41577,1005,26,20,1,238,-34,153,50
41578,1005,27,20,1,238,-33,153,50
41579,1005,28,20,1,238,-32,153,50
41580,1005,29,20,1,238,-31,153,50
41581,1005,30,20,1,238,-30,153,50
41582,1005,31,20,1,238,-29,153,50
41583,1005,32,20,1,238,-28,153,50
41584,1005,33,20,1,238,-27,153,50
41585,1005,34,20,1,238,-26,153,50
41586,1005,35,20,1,238,-25,153,50
41587,1005,36,21,1,238,-24,153,50
41588,1005,37,21,1,238,-23,153,50
41589,1005,38,21,1,238,-22,153,50
41590,1005,39,21,1,238,-21,153,50
41591,1005,40,21,1,238,-20,153,50
41592,1005,41,21,1,238,-19,153,50
41593,1005,42,22,1,238,-18,153,50
41594,1005,43,22,1,238,-17,153,50
41595,1005,44,22,1,238,-16,153,50
41596,1005,45,22,1,238,-15,153,50
41597,1005,46,28,1,238,-14,153,50
41598,1005,47,32,1,238,-13,153,50
41599,1005,48,36,1,238,-12,153,50
41600,1005,49,37,1,238,-11,153,50
41601,1005,50,41,1,238,-10,153,50
41602,1005,51,45,1,238,-9,153,50
41603,1005,52,45,1,238,-8,153,50
41604,1005,53,45,1,238,-7,153,50
41605,1005,54,45,1,238,-6,153,50
41606,1005,55,45,1,238,-5,153,50
41607,1005,56,45,1,238,-4,153,50
41608,1005,57,46,1,238,-3,153,50
41609,1005,58,47,1,238,-2,153,50
41610,1005,59,47,1,238,-1,153,50
41611,1005,60,47,1,238,0,153,50
41612,1005,61,48,1,238,0,153,50
41613,1005,61,52,1,238,0,153,50
41614,1005,62,52,1,238,0,153,50
41615,1005,63,53,1,238,0,153,50
41616,1005,63,54,1,238,0,153,50
41617,1005,64,54,1,238,0,153,50
41618,1005,65,54,1,238,0,153,50
41619,1005,66,54,1,238,0,153,50
41620,1005,67,54,1,238,0,153,50
41621,1005,68,55,1,238,0,153,50
41622,1005,69,55,1,238,0,153,50
41623,1005,70,55,1,238,0,153,50
41624,1005,71,55,1,238,0,153,50
41625,1005,72,56,1,238,0,153,50
41626,1005,73,56,1,238,0,153,50
41627,1005,73,61,1,238,0,153,50
41628,1005,74,61,1,238,0,153,50
41629,1005,75,62,1,238,0,153,50
41630,1005,76,62,1,238,0,153,50
41631,1005,77,63,1,238,0,153,50
41632,1005,78,63,1,238,0,153,50
41633,1005,79,64,1,238,0,153,50
41634,1005,80,64,1,238,0,153,50
41635,1005,81,65,1,238,0,153,50
41636,1005,82,65,1,238,0,153,50
41637,1005,83,65,1,238,0,153,50
41638,1005,84,65,1,238,0,153,50
41639,1005,85,65,1,238,0,153,50
41640,1005,86,66,1,238,0,153,50
41641,1005,87,70,1,238,0,153,50
41642,1005,88,74,1,238,0,153,50
41643,1005,89,74,1,238,0,153,50
41644,1005,90,74,1,238,0,153,50
41645,1005,91,75,1,238,0,153,50
41646,1005,92,75,1,238,0,153,50
41647,1005,93,76,1,238,0,153,50
41648,1005,94,76,1,238,0,153,50
41649,1005,94,77,1,238,0,153,50
41650,1005,95,77,1,238,0,153,50
41651,1005,96,77,1,238,0,153,50
41652,1005,97,77,1,238,0,153,50
41653,1005,98,77,1,238,0,153,50
41654,1005,99,78,1,238,0,153,50
41655,1005,100,79,1,238,0,153,50
41656,1005,101,81,1,238,0,153,50
41657,1005,102,81,1,238,0,153,50
41658,1005,103,82,1,238,0,153,50
41659,1005,104,84,1,238,0,153,50
41660,1005,105,86,1,238,0,153,50
41661,1005,106,87,1,238,0,153,50
41662,1005,107,88,1,238,0,153,50
41663,1005,108,88,1,238,0,153,50
41664,1005,108,89,1,238,0,153,50
41665,1005,109,89,1,238,0,153,50
41666,1005,110,95,1,238,0,153,50
41667,1005,111,96,1,238,0,153,50
41668,1005,112,96,1,238,0,153,50
41669,1005,113,97,1,238,0,153,50
41670,1005,114,101,1,238,0,153,50
41671,1005,115,101,1,238,0,153,50
41672,1005,116,101,1,238,0,153,50
41673,1005,117,101,1,238,0,153,50
41674,1005,118,102,1,238,0,153,50
41675,1005,119,102,1,238,0,153,50
41676,1005,120,106,1,238,0,153,50
41677,1005,120,107,1,238,0,153,50
41678,1005,121,107,1,238,0,153,50
41679,1005,122,109,1,238,0,153,50
41680,1005,123,111,1,238,0,153,50
41681,1005,124,111,1,238,0,153,50
41682,1005,125,112,1,238,0,153,50
41683,1005,126,113,1,238,0,153,50
41684,1005,127,114,1,238,0,153,50
41685,1005,128,114,1,238,0,153,50
41686,1005,129,114,1,238,0,153,50
41687,1005,130,114,1,238,0,153,50
41688,1005,131,115,1,238,0,153,50
41689,1005,132,116,1,238,0,153,50
41690,1005,133,117,1,238,0,153,50
41691,1005,134,121,1,238,0,153,50
41692,1005,135,122,1,238,0,153,50
41693,1005,136,122,1,238,0,153,50
41694,1005,137,122,1,238,0,153,50
41695,1005,138,128,1,238,0,153,50
41696,1005,139,129,1,238,0,153,50
41697,1005,139,132,1,238,0,153,50
41698,1005,140,132,1,238,0,153,50
41699,1005,141,132,1,238,0,153,50
41700,1005,142,134,1,238,0,153,50
41701,1005,143,134,1,238,0,153,50
41702,1005,144,135,1,238,0,153,50
41703,1005,144,136,1,238,0,153,50
41704,1005,145,136,1,238,0,153,50
41705,1005,146,137,1,238,0,153,50
41706,1005,147,137,1,238,0,153,50
41707,1005,148,138,1,238,0,153,50
41708,1005,149,139,1,238,0,153,50
41709,1005,150,140,1,238,0,153,50
41710,1005,151,141,1,238,0,153,50
41711,1005,152,141,1,238,0,153,50
41712,1005,153,142,1,238,0,153,50
41713,1005,154,143,1,238,0,153,50
41714,1005,155,143,1,238,0,153,50
41715,1005,156,144,1,238,0,153,50
41716,1005,157,146,1,238,0,153,50
41717,1005,158,146,1,238,0,153,50
41718,1005,159,146,1,238,0,153,50
41719,1005,160,146,1,238,0,153,50
41720,1005,161,146,1,238,0,153,50
41721,1005,162,146,1,238,0,153,50
41722,1005,163,146,1,238,0,153,50
41723,1005,164,146,1,238,0,153,50
41724,1005,165,150,1,238,0,153,50
41725,1005,166,150,1,238,0,153,50
41726,1005,167,150,1,238,0,153,50
41727,1005,168,151,1,238,0,153,50
41728,1005,169,152,1,238,0,153,50
41729,1005,170,156,1,238,0,153,50
41730,1008,1,0,0,199,-59,191,50
41731,1008,2,0,0,199,-58,191,50
41732,1008,3,0,0,199,-57,191,50
41733,1008,4,4,0,199,-56,191,50
41734,1008,5,5,0,199,-55,191,50
41735,1008,6,5,0,199,-54,191,50
41736,1008,7,5,0,199,-53,191,50
41737,1008,8,5,0,199,-52,191,50
41738,1008,9,5,0,199,-51,191,50
41739,1008,10,5,0,199,-50,191,50
41740,1008,10,10,0,199,-50,191,50
41741,1008,11,11,0,199,-49,191,50
41742,1008,12,11,0,199,-48,191,50
41743,1008,13,11,0,199,-47,191,50
41744,1008,14,12,0,199,-46,191,50
41745,1008,15,12,0,199,-45,191,50
41746,1008,15,13,0,199,-45,191,50
41747,1008,16,13,0,199,-44,191,50
41748,1008,16,15,0,199,-44,191,50
41749,1008,17,17,0,199,-43,191,50
41750,1008,18,18,0,199,-42,191,50
41751,1008,19,18,0,199,-41,191,50
41752,1008,20,18,0,199,-40,191,50
41753,1008,21,22,0,199,-39,191,50
41754,1008,22,23,0,199,-38,191,50
41755,1008,23,24,0,199,-37,191,50
41756,1008,24,24,0,199,-36,191,50
41757,1008,25,24,0,199,-35,191,50
41758,1008,26,24,1,199,-34,191,50
41759,1008,27,24,1,199,-33,191,50
41760,1008,28,24,1,199,-32,191,50
41761,1008,29,24,1,199,-31,191,50
41762,1008,30,24,1,199,-30,191,50
41763,1008,31,24,1,199,-29,191,50
41764,1008,32,24,1,199,-28,191,50
41765,1008,33,24,1,199,-27,191,50
41766,1008,34,25,1,199,-26,191,50
41767,1008,35,27,1,199,-25,191,50
41768,1008,36,27,1,199,-24,191,50
41769,1008,37,27,1,199,-23,191,50
41770,1008,38,27,1,199,-22,191,50
41771,1008,39,27,1,199,-21,191,50
41772,1008,40,27,1,199,-20,191,50
41773,1008,41,31,1,199,-19,191,50
41774,1008,42,35,1,199,-18,191,50
41775,1008,43,35,1,199,-17,191,50
41776,1008,44,35,1,199,-16,191,50
41777,1008,45,35,1,199,-15,191,50
41778,1008,46,35,1,199,-14,191,50
41779,1008,47,35,1,199,-13,191,50
41780,1008,48,35,1,199,-12,191,50
41781,1008,49,35,1,199,-11,191,50
41782,1008,50,35,1,199,-10,191,50
41783,1008,51,36,1,199,-9,191,50
41784,1008,52,37,1,199,-8,191,50
41785,1008,53,37,1,199,-7,191,50
41786,1008,54,38,1,199,-6,191,50
